"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32"
"Y",8.04,2.94,0.731,0.756,0.785,0.795,0.76,0.787,0.793,0.762,0.68,0.55,0.668,0.623,0.698,0.754,0.604,0.647,0.76,0.706,0.724,0.79,0.658,0.672,0.676,0.678,0.605,0.597,0.607,0.614,0.579,0.592,0.544,0.588
"X",2.94,2.68,0.489,0.523,0.505,0.509,0.507,0.515,0.544,0.514,0.518,0.455,0.511,0.499,0.511,0.568,0.472,0.497,0.415,0.377,0.383,0.413,0.42,0.373,0.396,0.4,0.367,0.406,0.388,0.39,0.368,0.393,0.362,0.422
"Z1",0.731,0.489,0.979,0.0919,0.0934,0.108,0.0794,0.0865,0.0994,0.104,0.0985,0.0609,0.0988,0.0809,0.115,0.108,0.105,0.108,0.0988,0.0857,0.0987,0.114,0.0892,0.101,0.0929,0.102,0.083,0.109,0.0844,0.0885,0.109,0.0975,0.0953,0.113
"Z2",0.756,0.523,0.0919,0.99,0.101,0.0779,0.103,0.119,0.115,0.106,0.112,0.104,0.122,0.107,0.106,0.113,0.081,0.0997,0.11,0.125,0.0731,0.1,0.0995,0.108,0.103,0.0898,0.114,0.108,0.111,0.0994,0.0995,0.0949,0.0949,0.13
"Z3",0.785,0.505,0.0934,0.101,1.01,0.0821,0.0945,0.0943,0.12,0.0956,0.115,0.1,0.0968,0.0822,0.111,0.131,0.0941,0.105,0.0869,0.0997,0.13,0.119,0.11,0.103,0.0986,0.0888,0.102,0.119,0.0891,0.105,0.0811,0.0757,0.0953,0.0953
"Z4",0.795,0.509,0.108,0.0779,0.0821,0.987,0.111,0.0996,0.107,0.101,0.113,0.0854,0.108,0.088,0.128,0.133,0.0942,0.112,0.0932,0.111,0.0971,0.0847,0.108,0.0944,0.125,0.114,0.116,0.091,0.113,0.0945,0.122,0.124,0.0949,0.103
"Z5",0.76,0.507,0.0794,0.103,0.0945,0.111,0.997,0.123,0.111,0.0916,0.0946,0.0566,0.0976,0.108,0.109,0.109,0.0848,0.069,0.102,0.0997,0.0955,0.0991,0.123,0.0786,0.0896,0.102,0.0757,0.103,0.104,0.11,0.0956,0.0743,0.0891,0.101
"Z6",0.787,0.515,0.0865,0.119,0.0943,0.0996,0.123,0.988,0.102,0.111,0.118,0.0805,0.0979,0.111,0.11,0.127,0.096,0.113,0.103,0.0933,0.0896,0.0922,0.0999,0.111,0.096,0.105,0.0813,0.105,0.083,0.106,0.114,0.0999,0.0895,0.107
"Z7",0.793,0.544,0.0994,0.115,0.12,0.107,0.111,0.102,0.988,0.106,0.117,0.105,0.101,0.0846,0.0915,0.136,0.0951,0.115,0.1,0.111,0.121,0.114,0.0782,0.0937,0.0753,0.111,0.1,0.097,0.121,0.0997,0.103,0.0986,0.0928,0.12
"Z8",0.762,0.514,0.104,0.106,0.0956,0.101,0.0916,0.111,0.106,0.994,0.0958,0.0789,0.073,0.082,0.0974,0.126,0.0888,0.0843,0.111,0.0949,0.0872,0.098,0.0929,0.116,0.114,0.0969,0.111,0.0772,0.111,0.104,0.107,0.0834,0.0844,0.111
"Z9",0.68,0.518,0.0985,0.112,0.115,0.113,0.0946,0.118,0.117,0.0958,0.983,0.0986,0.0993,0.117,0.111,0.135,0.108,0.109,0.119,0.0944,0.0999,0.107,0.114,0.103,0.113,0.109,0.115,0.0828,0.0779,0.125,0.0883,0.0983,0.0926,0.112
"Z10",0.55,0.455,0.0609,0.104,0.1,0.0854,0.0566,0.0805,0.105,0.0789,0.0986,0.977,0.0913,0.0841,0.105,0.102,0.0944,0.098,0.092,0.078,0.0848,0.101,0.0748,0.0857,0.0898,0.0716,0.081,0.0626,0.101,0.102,0.0812,0.0917,0.101,0.0977
"Z11",0.668,0.511,0.0988,0.122,0.0968,0.108,0.0976,0.0979,0.101,0.073,0.0993,0.0913,1,0.0926,0.096,0.109,0.0995,0.111,0.116,0.0865,0.119,0.0926,0.0939,0.113,0.0896,0.0876,0.0758,0.101,0.094,0.0803,0.0898,0.13,0.0906,0.12
"Z12",0.623,0.499,0.0809,0.107,0.0822,0.088,0.108,0.111,0.0846,0.082,0.117,0.0841,0.0926,0.995,0.0844,0.108,0.0996,0.102,0.105,0.0886,0.102,0.101,0.114,0.0921,0.0802,0.104,0.0836,0.108,0.118,0.0911,0.112,0.109,0.0769,0.111
"Z13",0.698,0.511,0.115,0.106,0.111,0.128,0.109,0.11,0.0915,0.0974,0.111,0.105,0.096,0.0844,1.02,0.0971,0.117,0.107,0.117,0.107,0.119,0.11,0.12,0.0918,0.111,0.103,0.0954,0.107,0.119,0.11,0.105,0.105,0.11,0.113
"Z14",0.754,0.568,0.108,0.113,0.131,0.133,0.109,0.127,0.136,0.126,0.135,0.102,0.109,0.108,0.0971,1.02,0.0921,0.115,0.113,0.105,0.112,0.123,0.114,0.104,0.0899,0.112,0.106,0.113,0.124,0.0991,0.121,0.111,0.111,0.142
"Z15",0.604,0.472,0.105,0.081,0.0941,0.0942,0.0848,0.096,0.0951,0.0888,0.108,0.0944,0.0995,0.0996,0.117,0.0921,1,0.0775,0.0897,0.0985,0.0973,0.0818,0.106,0.0726,0.0832,0.11,0.0978,0.0989,0.0997,0.0885,0.124,0.11,0.104,0.0802
"Z16",0.647,0.497,0.108,0.0997,0.105,0.112,0.069,0.113,0.115,0.0843,0.109,0.098,0.111,0.102,0.107,0.115,0.0775,1,0.098,0.0882,0.109,0.116,0.0899,0.118,0.1,0.114,0.105,0.0968,0.0944,0.0898,0.0943,0.117,0.121,0.134
"Z17",0.76,0.415,0.0988,0.11,0.0869,0.0932,0.102,0.103,0.1,0.111,0.119,0.092,0.116,0.105,0.117,0.113,0.0897,0.098,1.03,0.107,0.122,0.12,0.0949,0.0877,0.107,0.106,0.106,0.0932,0.0982,0.097,0.123,0.094,0.0646,0.117
"Z18",0.706,0.377,0.0857,0.125,0.0997,0.111,0.0997,0.0933,0.111,0.0949,0.0944,0.078,0.0865,0.0886,0.107,0.105,0.0985,0.0882,0.107,0.985,0.0938,0.114,0.0937,0.108,0.101,0.105,0.0924,0.13,0.113,0.107,0.102,0.0959,0.116,0.104
"Z19",0.724,0.383,0.0987,0.0731,0.13,0.0971,0.0955,0.0896,0.121,0.0872,0.0999,0.0848,0.119,0.102,0.119,0.112,0.0973,0.109,0.122,0.0938,1.02,0.096,0.0903,0.0939,0.0761,0.0977,0.111,0.103,0.123,0.104,0.0885,0.0916,0.0945,0.116
"Z20",0.79,0.413,0.114,0.1,0.119,0.0847,0.0991,0.0922,0.114,0.098,0.107,0.101,0.0926,0.101,0.11,0.123,0.0818,0.116,0.12,0.114,0.096,1.01,0.103,0.115,0.104,0.0994,0.117,0.1,0.116,0.124,0.127,0.125,0.0908,0.12
"Z21",0.658,0.42,0.0892,0.0995,0.11,0.108,0.123,0.0999,0.0782,0.0929,0.114,0.0748,0.0939,0.114,0.12,0.114,0.106,0.0899,0.0949,0.0937,0.0903,0.103,0.998,0.0943,0.103,0.0894,0.097,0.114,0.103,0.102,0.114,0.0947,0.103,0.0905
"Z22",0.672,0.373,0.101,0.108,0.103,0.0944,0.0786,0.111,0.0937,0.116,0.103,0.0857,0.113,0.0921,0.0918,0.104,0.0726,0.118,0.0877,0.108,0.0939,0.115,0.0943,0.98,0.0898,0.0874,0.108,0.0836,0.0885,0.118,0.083,0.0983,0.0765,0.0812
"Z23",0.676,0.396,0.0929,0.103,0.0986,0.125,0.0896,0.096,0.0753,0.114,0.113,0.0898,0.0896,0.0802,0.111,0.0899,0.0832,0.1,0.107,0.101,0.0761,0.104,0.103,0.0898,0.99,0.115,0.103,0.114,0.121,0.106,0.116,0.104,0.111,0.123
"Z24",0.678,0.4,0.102,0.0898,0.0888,0.114,0.102,0.105,0.111,0.0969,0.109,0.0716,0.0876,0.104,0.103,0.112,0.11,0.114,0.106,0.105,0.0977,0.0994,0.0894,0.0874,0.115,1.02,0.101,0.095,0.094,0.105,0.083,0.117,0.093,0.11
"Z25",0.605,0.367,0.083,0.114,0.102,0.116,0.0757,0.0813,0.1,0.111,0.115,0.081,0.0758,0.0836,0.0954,0.106,0.0978,0.105,0.106,0.0924,0.111,0.117,0.097,0.108,0.103,0.101,0.965,0.104,0.113,0.0902,0.0889,0.0999,0.0964,0.0922
"Z26",0.597,0.406,0.109,0.108,0.119,0.091,0.103,0.105,0.097,0.0772,0.0828,0.0626,0.101,0.108,0.107,0.113,0.0989,0.0968,0.0932,0.13,0.103,0.1,0.114,0.0836,0.114,0.095,0.104,1.03,0.0854,0.0853,0.111,0.106,0.0856,0.135
"Z27",0.607,0.388,0.0844,0.111,0.0891,0.113,0.104,0.083,0.121,0.111,0.0779,0.101,0.094,0.118,0.119,0.124,0.0997,0.0944,0.0982,0.113,0.123,0.116,0.103,0.0885,0.121,0.094,0.113,0.0854,0.999,0.109,0.11,0.0901,0.0986,0.0964
"Z28",0.614,0.39,0.0885,0.0994,0.105,0.0945,0.11,0.106,0.0997,0.104,0.125,0.102,0.0803,0.0911,0.11,0.0991,0.0885,0.0898,0.097,0.107,0.104,0.124,0.102,0.118,0.106,0.105,0.0902,0.0853,0.109,0.998,0.0968,0.0967,0.115,0.0916
"Z29",0.579,0.368,0.109,0.0995,0.0811,0.122,0.0956,0.114,0.103,0.107,0.0883,0.0812,0.0898,0.112,0.105,0.121,0.124,0.0943,0.123,0.102,0.0885,0.127,0.114,0.083,0.116,0.083,0.0889,0.111,0.11,0.0968,1,0.116,0.104,0.104
"Z30",0.592,0.393,0.0975,0.0949,0.0757,0.124,0.0743,0.0999,0.0986,0.0834,0.0983,0.0917,0.13,0.109,0.105,0.111,0.11,0.117,0.094,0.0959,0.0916,0.125,0.0947,0.0983,0.104,0.117,0.0999,0.106,0.0901,0.0967,0.116,0.993,0.0995,0.0992
"Z31",0.544,0.362,0.0953,0.0949,0.0953,0.0949,0.0891,0.0895,0.0928,0.0844,0.0926,0.101,0.0906,0.0769,0.11,0.111,0.104,0.121,0.0646,0.116,0.0945,0.0908,0.103,0.0765,0.111,0.093,0.0964,0.0856,0.0986,0.115,0.104,0.0995,1.02,0.118
"Z32",0.588,0.422,0.113,0.13,0.0953,0.103,0.101,0.107,0.12,0.111,0.112,0.0977,0.12,0.111,0.113,0.142,0.0802,0.134,0.117,0.104,0.116,0.12,0.0905,0.0812,0.123,0.11,0.0922,0.135,0.0964,0.0916,0.104,0.0992,0.118,1.03
